,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
1137,AZ-2011-6545414,2011-11-08,Ella Troy,Ercolano,Italy,South,Home Office,2011-11-12,Economy,Campania,14.3481628,40.8079195,"Acme Shears, High Speed",0.0,349,175,7,Office Supplies,Supplies,2011,11,4
1138,AZ-2011-6783792,2011-11-08,Tyson Brookman,Paris,France,Central,Consumer,2011-11-10,Priority,Ile-de-France,2.3522219,48.856614,"Cardinal Binder, Economy",0.0,83,31,6,Office Supplies,Binders,2011,11,2
1139,AZ-2011-5476846,2011-11-08,Ethan Barrett,Longjumeau,France,Central,Consumer,2011-11-11,Economy Plus,Ile-de-France,2.2947615,48.6930642,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,84,9,3,Office Supplies,Art,2011,11,3
1140,AZ-2011-3828805,2011-11-08,Juanita Smalls,Herten,Germany,Central,Home Office,2011-11-12,Economy,North Rhine-Westphalia,7.1389575,51.6020534,"Rogers Trays, Industrial",0.1,168,56,3,Office Supplies,Storage,2011,11,4
1141,AZ-2011-816625,2011-11-08,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08,Immediate,Baden-Württemberg,8.6946286,48.8921862,"Ikea 3-Shelf Cabinet, Traditional",0.1,769,299,6,Furniture,Bookcases,2011,11,0
1142,AZ-2011-816625,2011-11-08,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08,Immediate,Baden-Württemberg,8.6946286,48.8921862,"Tenex Door Stop, Erganomic",0.0,85,14,2,Furniture,Furnishings,2011,11,0
1143,AZ-2011-816625,2011-11-08,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08,Immediate,Baden-Württemberg,8.6946286,48.8921862,"Binney & Smith Canvas, Fluorescent",0.0,368,70,7,Office Supplies,Art,2011,11,0
1144,AZ-2011-816625,2011-11-08,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08,Immediate,Baden-Württemberg,8.6946286,48.8921862,"Smead Shipping Labels, Alphabetical",0.0,34,8,3,Office Supplies,Labels,2011,11,0
1145,AZ-2011-4802639,2011-11-09,Thomas Shepherd,Stockport,United Kingdom,North,Corporate,2011-11-16,Economy,England,-2.1575332,53.4106316,"Novimex Bag Chairs, Adjustable",0.0,145,36,3,Furniture,Chairs,2011,11,7
1146,AZ-2011-4802639,2011-11-09,Thomas Shepherd,Stockport,United Kingdom,North,Corporate,2011-11-16,Economy,England,-2.1575332,53.4106316,"SanDisk Parchment Paper, Premium",0.0,50,9,3,Office Supplies,Paper,2011,11,7
1147,AZ-2011-4802639,2011-11-09,Thomas Shepherd,Stockport,United Kingdom,North,Corporate,2011-11-16,Economy,England,-2.1575332,53.4106316,"Eldon Folders, Blue",0.0,51,9,3,Office Supplies,Storage,2011,11,7
1148,AZ-2011-6019271,2011-11-09,Brooke Horton,Paris,France,Central,Consumer,2011-11-12,Economy Plus,Ile-de-France,2.3522219,48.856614,"Harbour Creations Chairmat, Black",0.1,188,23,3,Furniture,Chairs,2011,11,3
1149,AZ-2011-6019271,2011-11-09,Brooke Horton,Paris,France,Central,Consumer,2011-11-12,Economy Plus,Ile-de-France,2.3522219,48.856614,"Stockwell Staples, Assorted Sizes",0.0,33,14,4,Office Supplies,Fasteners,2011,11,3
1150,AZ-2011-6019271,2011-11-09,Brooke Horton,Paris,France,Central,Consumer,2011-11-12,Economy Plus,Ile-de-France,2.3522219,48.856614,"Apple Speaker Phone, Cordless",0.15,643,53,6,Technology,Phones,2011,11,3
1151,AZ-2011-6223481,2011-11-10,Lucas Warren,Bochum,Germany,Central,Consumer,2011-11-13,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"Cardinal Binding Machine, Economy",0.0,199,56,4,Office Supplies,Binders,2011,11,3
1152,AZ-2011-6223481,2011-11-10,Lucas Warren,Bochum,Germany,Central,Consumer,2011-11-13,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445,"SanDisk Note Cards, Multicolor",0.0,68,29,2,Office Supplies,Paper,2011,11,3
1153,AZ-2011-3903564,2011-11-10,Toby Clunie,Paris,France,Central,Consumer,2011-11-17,Economy,Ile-de-France,2.3522219,48.856614,"Ames Peel and Seal, with clear poly window",0.0,44,20,2,Office Supplies,Envelopes,2011,11,7
1154,AZ-2011-1589827,2011-11-10,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13,Priority,Catalonia,2.8214264,41.9794005,"Breville Toaster, Silver",0.0,465,19,6,Office Supplies,Appliances,2011,11,3
1155,AZ-2011-1589827,2011-11-10,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13,Priority,Catalonia,2.8214264,41.9794005,"Eaton Memo Slips, 8.5 x 11",0.0,18,5,1,Office Supplies,Paper,2011,11,3
1156,AZ-2011-1589827,2011-11-10,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13,Priority,Catalonia,2.8214264,41.9794005,"Xerox Computer Printout Paper, 8.5 x 11",0.0,30,3,1,Office Supplies,Paper,2011,11,3
1157,AZ-2011-7655744,2011-11-10,David Chadwick,Hamburg,Germany,Central,Corporate,2011-11-13,Priority,Hamburg,9.9936818,53.5510846,"Ibico Hole Reinforcements, Clear",0.0,26,10,4,Office Supplies,Binders,2011,11,3
1158,BN-2011-6545829,2011-11-10,Imogen Daly,Santander,Spain,South,Consumer,2011-11-16,Economy,Cantabria,-3.8099803,43.4623057,"Novimex Rocking Chair, Black",0.2,206,-21,2,Furniture,Chairs,2011,11,6
1159,BN-2011-6545829,2011-11-10,Imogen Daly,Santander,Spain,South,Consumer,2011-11-16,Economy,Cantabria,-3.8099803,43.4623057,"Sanford Pens, Blue",0.0,22,5,2,Office Supplies,Art,2011,11,6
1160,BN-2011-6545829,2011-11-10,Imogen Daly,Santander,Spain,South,Consumer,2011-11-16,Economy,Cantabria,-3.8099803,43.4623057,"Avery Hole Reinforcements, Recycled",0.0,19,8,4,Office Supplies,Binders,2011,11,6
1161,BN-2011-6545829,2011-11-10,Imogen Daly,Santander,Spain,South,Consumer,2011-11-16,Economy,Cantabria,-3.8099803,43.4623057,"Cisco Signal Booster, VoIP",0.1,137,-6,1,Technology,Phones,2011,11,6
1162,BN-2011-886514,2011-11-10,Michael Watkins,Pulheim,Germany,Central,Home Office,2011-11-17,Economy,North Rhine-Westphalia,6.8076853,50.9995815,"Acco Binder, Durable",0.0,50,14,3,Office Supplies,Binders,2011,11,7
1163,BN-2011-886514,2011-11-10,Michael Watkins,Pulheim,Germany,Central,Home Office,2011-11-17,Economy,North Rhine-Westphalia,6.8076853,50.9995815,"Tenex File Cart, Single Width",0.1,604,-7,5,Office Supplies,Storage,2011,11,7
1164,BN-2011-886514,2011-11-10,Michael Watkins,Pulheim,Germany,Central,Home Office,2011-11-17,Economy,North Rhine-Westphalia,6.8076853,50.9995815,"Konica Phone, Durable",0.0,432,181,5,Technology,Machines,2011,11,7
1165,BN-2011-3910885,2011-11-11,Nate Dacey,Mougins,France,Central,Consumer,2011-11-16,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319,"Stanley Pencil Sharpener, Water Color",0.0,50,3,2,Office Supplies,Art,2011,11,5
1166,BN-2011-3910885,2011-11-11,Nate Dacey,Mougins,France,Central,Consumer,2011-11-16,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319,"Ames Manila Envelope, Recycled",0.0,23,9,1,Office Supplies,Envelopes,2011,11,5
1167,BN-2011-3910885,2011-11-11,Nate Dacey,Mougins,France,Central,Consumer,2011-11-16,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319,"Rogers Lockers, Blue",0.1,952,-32,5,Office Supplies,Storage,2011,11,5
1168,AZ-2011-4452827,2011-11-13,Jake Barry,Lisieux,France,Central,Home Office,2011-11-19,Economy,Normandy,0.227849,49.145922,"Acco 3-Hole Punch, Clear",0.0,89,15,3,Office Supplies,Binders,2011,11,6
1169,AZ-2011-4452827,2011-11-13,Jake Barry,Lisieux,France,Central,Home Office,2011-11-19,Economy,Normandy,0.227849,49.145922,"Stiletto Shears, High Speed",0.0,144,13,3,Office Supplies,Supplies,2011,11,6
1170,AZ-2011-2881763,2011-11-14,Louise Winter,Magdeburg,Germany,Central,Corporate,2011-11-16,Economy Plus,Saxony-Anhalt,11.6276237,52.1205333,"Advantus Stacking Tray, Erganomic",0.0,70,22,3,Furniture,Furnishings,2011,11,2
1171,BN-2011-6464780,2011-11-14,Nathan Iqbal,Bolton,United Kingdom,North,Consumer,2011-11-18,Economy,England,-2.4282192,53.5768647,"Boston Highlighters, Blue",0.0,19,5,1,Office Supplies,Art,2011,11,4
1172,BN-2011-6464780,2011-11-14,Nathan Iqbal,Bolton,United Kingdom,North,Consumer,2011-11-18,Economy,England,-2.4282192,53.5768647,"Sanford Markers, Water Color",0.0,79,7,3,Office Supplies,Art,2011,11,4
1173,BN-2011-6464780,2011-11-14,Nathan Iqbal,Bolton,United Kingdom,North,Consumer,2011-11-18,Economy,England,-2.4282192,53.5768647,"Cardinal Index Tab, Clear",0.0,7,3,1,Office Supplies,Binders,2011,11,4
1174,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,24.938379,60.1698557,"Dania Library with Doors, Pine",0.0,728,80,2,Furniture,Bookcases,2011,11,5
1175,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,24.938379,60.1698557,"SAFCO Rocking Chair, Red",0.0,405,20,3,Furniture,Chairs,2011,11,5
1176,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,24.938379,60.1698557,"Binney & Smith Markers, Easy-Erase",0.0,49,19,2,Office Supplies,Art,2011,11,5
1177,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,24.938379,60.1698557,"Acco Binder Covers, Economy",0.0,27,11,2,Office Supplies,Binders,2011,11,5
1178,AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,24.938379,60.1698557,"Apple Smart Phone, Full Size",0.0,636,178,1,Technology,Phones,2011,11,5
1179,AZ-2011-7041508,2011-11-15,Natasha Heane,Rovigo,Italy,South,Home Office,2011-11-18,Priority,Veneto,11.7902158,45.0698118,"Ibico 3-Hole Punch, Clear",0.0,60,24,2,Office Supplies,Binders,2011,11,3
1180,AZ-2011-8642559,2011-11-15,Archer Hort,Vannes,France,Central,Consumer,2011-11-18,Priority,Brittany,-2.760847,47.658236,"BIC Canvas, Fluorescent",0.0,165,58,3,Office Supplies,Art,2011,11,3
1181,AZ-2011-8642559,2011-11-15,Archer Hort,Vannes,France,Central,Consumer,2011-11-18,Priority,Brittany,-2.760847,47.658236,"Wilson Jones Binding Machine, Economy",0.0,147,53,3,Office Supplies,Binders,2011,11,3
1182,AZ-2011-9135395,2011-11-16,Toby Conway,Vienna,Austria,Central,Consumer,2011-11-18,Economy Plus,Vienna,16.3738189,48.2081743,"Tenex Trays, Wire Frame",0.0,320,160,6,Office Supplies,Storage,2011,11,2
1183,BN-2011-5491702,2011-11-16,Claudia Poore,Stockholm,Sweden,North,Corporate,2011-11-23,Economy,Stockholm,18.0685808,59.3293235,"Breville Coffee Grinder, Black",0.5,92,-28,3,Office Supplies,Appliances,2011,11,7
1184,BN-2011-5491702,2011-11-16,Claudia Poore,Stockholm,Sweden,North,Corporate,2011-11-23,Economy,Stockholm,18.0685808,59.3293235,"Boston Pencil Sharpener, Water Color",0.5,96,0,6,Office Supplies,Art,2011,11,7
1185,BN-2011-5491702,2011-11-16,Claudia Poore,Stockholm,Sweden,North,Corporate,2011-11-23,Economy,Stockholm,18.0685808,59.3293235,"Ibico Hole Reinforcements, Durable",0.5,4,-2,1,Office Supplies,Binders,2011,11,7
1186,BN-2011-5491702,2011-11-16,Claudia Poore,Stockholm,Sweden,North,Corporate,2011-11-23,Economy,Stockholm,18.0685808,59.3293235,"Advantus Thumb Tacks, Bulk Pack",0.5,20,-20,3,Office Supplies,Fasteners,2011,11,7
1187,BN-2011-5491702,2011-11-16,Claudia Poore,Stockholm,Sweden,North,Corporate,2011-11-23,Economy,Stockholm,18.0685808,59.3293235,"Tenex Shelving, Wire Frame",0.5,27,-20,1,Office Supplies,Storage,2011,11,7
1188,AZ-2011-4072657,2011-11-17,Alexis O'Flaherty,Madrid,Spain,South,Home Office,2011-11-21,Economy,Madrid,-3.7037902,40.4167754,"Advantus Clock, Black",0.0,103,30,2,Furniture,Furnishings,2011,11,4
1189,AZ-2011-4072657,2011-11-17,Alexis O'Flaherty,Madrid,Spain,South,Home Office,2011-11-21,Economy,Madrid,-3.7037902,40.4167754,"Eaton Message Books, Multicolor",0.0,132,61,6,Office Supplies,Paper,2011,11,4
1190,AZ-2011-4072657,2011-11-17,Alexis O'Flaherty,Madrid,Spain,South,Home Office,2011-11-21,Economy,Madrid,-3.7037902,40.4167754,"Fellowes File Cart, Blue",0.1,124,41,1,Office Supplies,Storage,2011,11,4
1191,BN-2011-6956959,2011-11-17,Francesca Bowen,London,United Kingdom,North,Consumer,2011-11-22,Economy,England,-0.1277583,51.5073509,"Ibico Binder, Recycled",0.1,29,-1,2,Office Supplies,Binders,2011,11,5
1192,BN-2011-2028933,2011-11-17,Leah Marsh,Sheffield,United Kingdom,North,Corporate,2011-11-22,Economy,England,-1.470085,53.381129,"Boston Canvas, Fluorescent",0.5,82,-53,3,Office Supplies,Art,2011,11,5
1193,AZ-2011-9747665,2011-11-18,Tammy Chamblee,Lille,France,Central,Consumer,2011-11-22,Economy,Nord-Pas-de-Calais-Picardie,3.057256,50.62925,"Safco Library with Doors, Mobile",0.1,3178,-177,9,Furniture,Bookcases,2011,11,4
1194,AZ-2011-9747665,2011-11-18,Tammy Chamblee,Lille,France,Central,Consumer,2011-11-22,Economy,Nord-Pas-de-Calais-Picardie,3.057256,50.62925,"Hon Chairmat, Black",0.1,669,-45,14,Furniture,Chairs,2011,11,4
1195,AZ-2011-9747665,2011-11-18,Tammy Chamblee,Lille,France,Central,Consumer,2011-11-22,Economy,Nord-Pas-de-Calais-Picardie,3.057256,50.62925,"Kraft Peel and Seal, Security-Tint",0.0,23,4,1,Office Supplies,Envelopes,2011,11,4
1196,BN-2011-5791319,2011-11-19,Philip Newsom,Bologna,Italy,South,Corporate,2011-11-21,Economy Plus,Emilia-Romagna,11.3426163,44.494887,"Barricks Coffee Table, Adjustable Height",0.5,607,-304,4,Furniture,Tables,2011,11,2
1197,BN-2011-5791319,2011-11-19,Philip Newsom,Bologna,Italy,South,Corporate,2011-11-21,Economy Plus,Emilia-Romagna,11.3426163,44.494887,"SanDisk Flash Drive, USB",0.0,159,6,4,Technology,Accessories,2011,11,2
1198,BN-2011-5791319,2011-11-19,Philip Newsom,Bologna,Italy,South,Corporate,2011-11-21,Economy Plus,Emilia-Romagna,11.3426163,44.494887,"Motorola Audio Dock, VoIP",0.4,729,-134,7,Technology,Phones,2011,11,2
1199,AZ-2011-6256805,2011-11-21,Zoe Lowin,Antibes,France,Central,Consumer,2011-11-27,Economy,Provence-Alpes-Côte d'Azur,7.125102,43.580418,"Wilson Jones Binder Covers, Durable",0.0,51,23,4,Office Supplies,Binders,2011,11,6
1200,AZ-2011-6256805,2011-11-21,Zoe Lowin,Antibes,France,Central,Consumer,2011-11-27,Economy,Provence-Alpes-Côte d'Azur,7.125102,43.580418,"Elite Box Cutter, Steel",0.0,69,27,2,Office Supplies,Supplies,2011,11,6
1201,AZ-2011-7981755,2011-11-21,Faith Chambers,Hattingen,Germany,Central,Consumer,2011-11-26,Economy Plus,North Rhine-Westphalia,7.1911567,51.4018117,"Boston Highlighters, Blue",0.0,94,24,5,Office Supplies,Art,2011,11,5
1202,BN-2011-2329209,2011-11-21,Tyson Jonathan,Muret,France,Central,Consumer,2011-11-25,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574,"SAFCO Steel Folding Chair, Red",0.1,231,95,3,Furniture,Chairs,2011,11,4
1203,BN-2011-2329209,2011-11-21,Tyson Jonathan,Muret,France,Central,Consumer,2011-11-25,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574,"Stockwell Thumb Tacks, Bulk Pack",0.0,66,16,5,Office Supplies,Fasteners,2011,11,4
1204,AZ-2011-1967754,2011-11-22,Alta Nokes,Augsburg,Germany,Central,Home Office,2011-11-29,Economy,Bavaria,10.89779,48.3705449,"Boston Markers, Blue",0.0,132,54,5,Office Supplies,Art,2011,11,7
1205,AZ-2011-1967754,2011-11-22,Alta Nokes,Augsburg,Germany,Central,Home Office,2011-11-29,Economy,Bavaria,10.89779,48.3705449,"Logitech Numeric Keypad, USB",0.0,93,40,2,Technology,Accessories,2011,11,7
1206,AZ-2011-7962115,2011-11-22,Eva Hargraves,Bremen,Germany,Central,Consumer,2011-11-24,Economy Plus,Bremen,8.8016937,53.0792962,"Avery Removable Labels, Adjustable",0.0,43,20,5,Office Supplies,Labels,2011,11,2
1207,AZ-2011-7962115,2011-11-22,Eva Hargraves,Bremen,Germany,Central,Consumer,2011-11-24,Economy Plus,Bremen,8.8016937,53.0792962,"Konica Calculator, Red",0.0,98,38,2,Technology,Machines,2011,11,2
1208,AZ-2011-4495779,2011-11-22,Ramona Hohl,Vienna,Austria,Central,Consumer,2011-11-27,Economy,Vienna,16.3738189,48.2081743,"Rogers File Cart, Single Width",0.0,426,68,3,Office Supplies,Storage,2011,11,5
1209,AZ-2011-7225915,2011-11-22,Kieran Herbert,Guildford,United Kingdom,North,Consumer,2011-11-23,Immediate,England,-0.570409,51.23622,"Bush 3-Shelf Cabinet, Metal",0.0,143,41,1,Furniture,Bookcases,2011,11,1
1210,BN-2011-191610,2011-11-22,Molly Hawkins,Reims,France,Central,Home Office,2011-11-29,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"Smead Trays, Blue",0.6,58,-68,3,Office Supplies,Storage,2011,11,7
1211,BN-2011-191610,2011-11-22,Molly Hawkins,Reims,France,Central,Home Office,2011-11-29,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"Acme Ruler, High Speed",0.5,25,-23,3,Office Supplies,Supplies,2011,11,7
1212,AZ-2011-3378761,2011-11-23,Oscar Serena,Ulm,Germany,Central,Consumer,2011-11-27,Economy,Baden-Württemberg,9.9876076,48.4010822,"Dania Floating Shelf Set, Pine",0.1,307,82,2,Furniture,Bookcases,2011,11,4
1213,AZ-2011-3378761,2011-11-23,Oscar Serena,Ulm,Germany,Central,Consumer,2011-11-27,Economy,Baden-Württemberg,9.9876076,48.4010822,"Rubbermaid Photo Frame, Duo Pack",0.0,155,56,3,Furniture,Furnishings,2011,11,4
1214,AZ-2011-3378761,2011-11-23,Oscar Serena,Ulm,Germany,Central,Consumer,2011-11-27,Economy,Baden-Württemberg,9.9876076,48.4010822,"Cardinal Binding Machine, Recycled",0.0,100,21,2,Office Supplies,Binders,2011,11,4
1215,AZ-2011-3378761,2011-11-23,Oscar Serena,Ulm,Germany,Central,Consumer,2011-11-27,Economy,Baden-Württemberg,9.9876076,48.4010822,"Ibico 3-Hole Punch, Durable",0.0,64,24,2,Office Supplies,Binders,2011,11,4
1216,AZ-2011-3378761,2011-11-23,Oscar Serena,Ulm,Germany,Central,Consumer,2011-11-27,Economy,Baden-Württemberg,9.9876076,48.4010822,"Wilson Jones 3-Hole Punch, Durable",0.0,118,25,4,Office Supplies,Binders,2011,11,4
1217,AZ-2011-3378761,2011-11-23,Oscar Serena,Ulm,Germany,Central,Consumer,2011-11-27,Economy,Baden-Württemberg,9.9876076,48.4010822,"Konica Phone, Red",0.0,583,245,7,Technology,Machines,2011,11,4
1218,AZ-2011-3378761,2011-11-23,Oscar Serena,Ulm,Germany,Central,Consumer,2011-11-27,Economy,Baden-Württemberg,9.9876076,48.4010822,"Cisco Signal Booster, Cordless",0.0,773,46,5,Technology,Phones,2011,11,4
1219,AZ-2011-2690707,2011-11-23,Rory Martindale,Carcassonne,France,Central,Consumer,2011-11-29,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,"Avery 3-Hole Punch, Recycled",0.0,56,0,2,Office Supplies,Binders,2011,11,6
1220,AZ-2011-2690707,2011-11-23,Rory Martindale,Carcassonne,France,Central,Consumer,2011-11-29,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,"Ames Manila Envelope, Recycled",0.0,47,18,2,Office Supplies,Envelopes,2011,11,6
1221,AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Austria,Central,Consumer,2011-11-26,Priority,Vienna,16.3738189,48.2081743,"Canon Fax and Copier, Color",0.0,964,231,5,Technology,Copiers,2011,11,2
1222,AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Austria,Central,Consumer,2011-11-26,Priority,Vienna,16.3738189,48.2081743,"Epson Receipt Printer, Wireless",0.0,351,84,3,Technology,Machines,2011,11,2
1223,AZ-2011-6402982,2011-11-25,Nicole Johns,Fuengirola,Spain,South,Consumer,2011-11-30,Economy,Andalusía,-4.6249439,36.544148,"Belkin Router, USB",0.0,1295,609,5,Technology,Accessories,2011,11,5
1224,BN-2011-452629,2011-11-25,Peter Daly,Birmingham,United Kingdom,North,Consumer,2011-11-29,Economy,England,-1.890401,52.486243,"Binney & Smith Highlighters, Easy-Erase",0.5,25,-7,3,Office Supplies,Art,2011,11,4
1225,AZ-2011-5348577,2011-11-26,Thomas Thompson,Florence,Italy,South,Corporate,2011-11-29,Priority,Tuscany,11.2558136,43.7695604,"Logitech Mouse, Erganomic",0.0,54,12,2,Technology,Accessories,2011,11,3
1226,AZ-2011-5348577,2011-11-26,Thomas Thompson,Florence,Italy,South,Corporate,2011-11-29,Priority,Tuscany,11.2558136,43.7695604,"StarTech Inkjet, White",0.4,538,36,3,Technology,Machines,2011,11,3
1227,AZ-2011-5348577,2011-11-26,Thomas Thompson,Florence,Italy,South,Corporate,2011-11-29,Priority,Tuscany,11.2558136,43.7695604,"Samsung Office Telephone, Full Size",0.4,120,-22,3,Technology,Phones,2011,11,3
1228,AZ-2011-3963408,2011-11-26,Eva Butler,Velbert,Germany,Central,Corporate,2011-12-01,Economy,North Rhine-Westphalia,7.0426775,51.3370703,"Deflect-O Clock, Black",0.0,151,5,3,Furniture,Furnishings,2011,11,5
1229,BN-2011-7580951,2011-11-26,Charli Rose,Menden,Germany,Central,Consumer,2011-11-30,Economy,North Rhine-Westphalia,7.7953337,51.4377453,"Hoover Stove, White",0.1,2040,-113,4,Office Supplies,Appliances,2011,11,4
1230,AZ-2011-9147201,2011-11-27,Dominic Jordan,Grigny,France,Central,Consumer,2011-12-01,Economy,Ile-de-France,2.385166,48.656473,"Stanley Pens, Easy-Erase",0.0,52,23,5,Office Supplies,Art,2011,11,4
1231,BN-2011-8382355,2011-11-27,Kyle Beard,Lisbon,Portugal,South,Consumer,2011-11-28,Priority,Lisboa,-9.1393366,38.7222524,"Eldon Shelving, Wire Frame",0.5,47,-40,2,Office Supplies,Storage,2011,11,1
1232,AZ-2011-1661180,2011-11-28,Freya Daniels,Milan,Italy,South,Consumer,2011-12-03,Economy Plus,Lombardy,9.1859243,45.4654219,"Eaton Cards & Envelopes, Premium",0.0,136,41,3,Office Supplies,Paper,2011,11,5
1233,AZ-2011-8345224,2011-11-28,Craig Rayner,Oslo,Norway,North,Consumer,2011-12-03,Economy,Oslo,10.7522454,59.9138688,"Kleencut Letter Opener, Easy Grip",0.0,244,68,9,Office Supplies,Supplies,2011,11,5
1234,BN-2011-315660,2011-11-28,Nicholas Watkins,London,United Kingdom,North,Consumer,2011-12-04,Economy,England,-0.1277583,51.5073509,"Boston Pencil Sharpener, Water Color",0.1,53,2,2,Office Supplies,Art,2011,11,6
1235,BN-2011-315660,2011-11-28,Nicholas Watkins,London,United Kingdom,North,Consumer,2011-12-04,Economy,England,-0.1277583,51.5073509,"Stanley Markers, Blue",0.1,80,-1,4,Office Supplies,Art,2011,11,6
1236,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-12-03,Economy Plus,North Holland,4.6462194,52.3873878,"Binney & Smith Highlighters, Fluorescent",0.5,18,-15,2,Office Supplies,Art,2011,11,5
1237,BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-12-03,Economy Plus,North Holland,4.6462194,52.3873878,"Sanford Pencil Sharpener, Easy-Erase",0.5,122,0,9,Office Supplies,Art,2011,11,5
